ID,Severity,Start_Time,Hour,Weekday,Weather_Condition,Temperature(F),Visibility(mi),Wind_Speed(mph),Precipitation(in),Sunrise_Sunset
A-522484,1,2022-08-30 09:05:50,9,Tuesday,Mostly Cloudy,76.0,10.0,5.0,0.0,Day
A-522485,2,2022-08-30 09:42:42,9,Tuesday,Mostly Cloudy,80.0,10.0,9.0,0.0,Day
A-522486,1,2022-08-30 09:06:20,9,Tuesday,Mostly Cloudy,76.0,10.0,5.0,0.0,Day
A-522487,1,2022-08-30 09:25:58,9,Tuesday,Mostly Cloudy,80.0,10.0,9.0,0.0,Day
A-522488,3,2022-08-30 08:50:26,8,Tuesday,Partly Cloudy,75.0,10.0,6.0,0.0,Day
A-522489,1,2022-08-30 09:27:53,9,Tuesday,Mostly Cloudy,77.0,10.0,0.0,0.0,Day
A-522546,2,2022-08-30 07:49:41,7,Tuesday,Mostly Cloudy,75.0,10.0,0.0,0.0,Day
A-522583,1,2022-08-30 08:57:17,8,Tuesday,Mostly Cloudy,76.0,10.0,5.0,0.0,Day
A-522604,1,2022-08-30 09:00:51,9,Tuesday,Mostly Cloudy,76.0,10.0,5.0,0.0,Day
A-522616,3,2022-08-30 08:20:38,8,Tuesday,Mostly Cloudy,75.0,10.0,0.0,0.0,Day
A-522642,3,2022-08-30 06:34:02,6,Tuesday,Fair,73.0,10.0,0.0,0.0,Day
A-522646,1,2022-08-30 07:02:13,7,Tuesday,Mostly Cloudy,73.0,10.0,5.0,0.0,Day
A-522647,1,2022-08-30 07:01:50,7,Tuesday,Mostly Cloudy,73.0,10.0,5.0,0.0,Day
A-522648,1,2022-08-30 07:17:35,7,Tuesday,Mostly Cloudy,73.0,10.0,5.0,0.0,Day
A-522661,1,2022-08-30 06:51:46,6,Tuesday,Mostly Cloudy,73.0,10.0,5.0,0.0,Day
A-522674,1,2022-08-30 07:53:16,7,Tuesday,Mostly Cloudy,74.0,10.0,0.0,0.0,Day
A-522675,2,2022-08-30 08:09:33,8,Tuesday,Mostly Cloudy,73.0,10.0,5.0,0.0,Day
A-522682,1,2022-08-30 06:52:21,6,Tuesday,Mostly Cloudy,73.0,10.0,5.0,0.0,Day
A-522703,1,2022-08-30 07:11:51,7,Tuesday,Mostly Cloudy,73.0,10.0,5.0,0.0,Day
A-522704,4,2022-08-30 07:29:52,7,Tuesday,Mostly Cloudy,75.0,10.0,0.0,0.0,Day
A-522728,1,2022-08-30 08:14:53,8,Tuesday,Mostly Cloudy,74.0,10.0,0.0,0.0,Day
A-522729,1,2022-08-30 08:13:51,8,Tuesday,Mostly Cloudy,74.0,10.0,0.0,0.0,Day
A-522753,1,2022-08-30 06:19:18,6,Tuesday,Partly Cloudy,76.0,10.0,0.0,0.0,Night
A-522754,2,2022-08-30 05:48:04,5,Tuesday,Partly Cloudy,76.0,10.0,0.0,0.0,Night
A-522755,1,2022-08-30 06:32:19,6,Tuesday,Mostly Cloudy,76.0,10.0,0.0,0.0,Day
A-522763,3,2022-08-30 05:20:30,5,Tuesday,Cloudy,73.0,10.0,3.0,0.0,Night
A-522764,1,2022-08-30 06:42:42,6,Tuesday,Mostly Cloudy,73.0,10.0,5.0,0.0,Day
A-522765,2,2022-08-30 07:01:22,7,Tuesday,Mostly Cloudy,73.0,10.0,5.0,0.0,Day
A-522766,2,2022-08-30 06:01:35,6,Tuesday,Cloudy,73.0,10.0,0.0,0.0,Night
A-522767,1,2022-08-30 05:56:16,5,Tuesday,Cloudy,73.0,10.0,0.0,0.0,Night
A-522854,2,2022-08-30 07:06:53,7,Tuesday,Mostly Cloudy,73.0,10.0,5.0,0.0,Day
A-522866,1,2022-08-30 08:12:52,8,Tuesday,Mostly Cloudy,74.0,10.0,0.0,0.0,Day
A-522909,2,2022-08-30 07:22:21,7,Tuesday,Mostly Cloudy,68.0,10.0,3.0,0.0,Day
A-522949,1,2022-08-30 05:51:00,5,Tuesday,Cloudy,73.0,10.0,0.0,0.0,Night
A-523092,1,2022-08-29 18:23:07,18,Monday,Mostly Cloudy,77.0,10.0,5.0,0.0,Day
A-523338,3,2022-08-29 15:42:04,15,Monday,Partly Cloudy,89.0,10.0,3.0,0.0,Day
A-523399,3,2022-08-29 14:46:34,14,Monday,Mostly Cloudy,95.0,10.0,9.0,0.0,Day
A-523400,3,2022-08-29 14:47:31,14,Monday,Mostly Cloudy,95.0,10.0,9.0,0.0,Day
A-523607,1,2022-08-29 05:48:59,5,Monday,Partly Cloudy,79.0,10.0,6.0,0.0,Night
A-523698,2,2022-08-29 09:11:04,9,Monday,Partly Cloudy,77.0,10.0,0.0,0.0,Day
A-523748,1,2022-08-29 09:10:28,9,Monday,Partly Cloudy,77.0,10.0,0.0,0.0,Day
A-523749,1,2022-08-29 09:30:56,9,Monday,Fair,81.0,10.0,3.0,0.0,Day
A-523750,1,2022-08-29 09:45:45,9,Monday,Mostly Cloudy,76.0,10.0,0.0,0.0,Day
A-523751,1,2022-08-29 09:28:26,9,Monday,Mostly Cloudy,76.0,10.0,0.0,0.0,Day
A-523752,2,2022-08-29 08:30:23,8,Monday,Mostly Cloudy,83.0,10.0,8.0,0.0,Day
A-523753,2,2022-08-29 08:15:11,8,Monday,Partly Cloudy,81.0,10.0,6.0,0.0,Day
A-523754,1,2022-08-29 08:15:36,8,Monday,Partly Cloudy,81.0,10.0,6.0,0.0,Day
A-523768,1,2022-08-29 08:19:30,8,Monday,Partly Cloudy,81.0,10.0,6.0,0.0,Day
A-523769,1,2022-08-29 08:50:07,8,Monday,Mostly Cloudy,83.0,10.0,8.0,0.0,Day
A-523770,1,2022-08-29 08:34:16,8,Monday,Mostly Cloudy,83.0,10.0,8.0,0.0,Day
A-523777,2,2022-08-29 06:28:22,6,Monday,Partly Cloudy,77.0,10.0,7.0,0.0,Day
A-523778,1,2022-08-29 08:04:53,8,Monday,Partly Cloudy,81.0,10.0,6.0,0.0,Day
A-523786,1,2022-08-29 08:53:12,8,Monday,Fair,85.0,10.0,5.0,0.0,Day
A-523787,1,2022-08-29 08:53:55,8,Monday,Fair,82.0,10.0,5.0,0.0,Day
A-523794,1,2022-08-29 09:00:32,9,Monday,Mostly Cloudy,83.0,10.0,8.0,0.0,Day
A-523795,1,2022-08-29 08:59:59,8,Monday,Mostly Cloudy,83.0,10.0,8.0,0.0,Day
A-523818,1,2022-08-29 07:24:16,7,Monday,Partly Cloudy,81.0,10.0,6.0,0.0,Day
A-523819,2,2022-08-29 07:24:42,7,Monday,Partly Cloudy,81.0,10.0,6.0,0.0,Day
A-523828,3,2022-08-29 07:25:22,7,Monday,Partly Cloudy,81.0,10.0,6.0,0.0,Day
A-523829,1,2022-08-29 07:36:01,7,Monday,Partly Cloudy,81.0,10.0,6.0,0.0,Day
A-523855,3,2022-08-29 07:00:29,7,Monday,Partly Cloudy,77.0,10.0,7.0,0.0,Day
A-523941,1,2022-08-29 06:54:31,6,Monday,Partly Cloudy,77.0,10.0,7.0,0.0,Day
A-523942,2,2022-08-29 07:52:18,7,Monday,Fair,73.0,10.0,0.0,0.0,Day
A-523943,2,2022-08-29 07:53:25,7,Monday,Fair,73.0,10.0,0.0,0.0,Day
A-523944,1,2022-08-29 08:47:09,8,Monday,Partly Cloudy,71.0,10.0,3.0,0.0,Day
A-523965,1,2022-08-29 06:59:01,6,Monday,Partly Cloudy,77.0,10.0,7.0,0.0,Day
A-523977,1,2022-08-29 08:03:18,8,Monday,Fair,73.0,10.0,0.0,0.0,Day
A-524018,1,2022-08-29 06:23:59,6,Monday,Partly Cloudy,76.0,10.0,3.0,0.0,Day
A-524019,2,2022-08-29 06:51:28,6,Monday,Partly Cloudy,77.0,10.0,7.0,0.0,Day
A-524048,1,2022-08-29 07:45:40,7,Monday,Fair,73.0,10.0,0.0,0.0,Day
A-524049,2,2022-08-29 07:44:37,7,Monday,Fair,73.0,10.0,0.0,0.0,Day
A-524102,1,2022-08-29 06:18:06,6,Monday,Fair,74.0,10.0,0.0,0.0,Night
A-524134,1,2022-08-29 06:13:23,6,Monday,Partly Cloudy,76.0,10.0,3.0,0.0,Night
A-524135,1,2022-08-29 07:30:57,7,Monday,Fair,73.0,10.0,0.0,0.0,Day
A-524159,3,2022-08-29 08:05:09,8,Monday,Fair,71.0,10.0,3.0,0.0,Day
A-524173,1,2022-08-29 06:29:18,6,Monday,Fair,73.0,10.0,0.0,0.0,Night
A-524192,1,2022-08-29 05:38:47,5,Monday,Partly Cloudy,76.0,10.0,3.0,0.0,Night
A-524303,2,2022-08-29 04:47:58,4,Monday,Mostly Cloudy,76.0,10.0,5.0,0.0,Night
A-524319,4,2022-08-28 01:22:48,1,Sunday,Partly Cloudy,77.0,10.0,5.0,0.0,Night
A-524494,2,2022-08-28 12:12:50,12,Sunday,Fair,86.0,10.0,3.0,0.0,Day
A-524537,3,2022-08-28 10:21:08,10,Sunday,Fair,78.0,10.0,0.0,0.0,Day
A-524670,3,2022-08-27 17:26:06,17,Saturday,Fair,91.0,10.0,9.0,0.0,Day
A-524671,3,2022-08-27 17:27:15,17,Saturday,Fair,91.0,10.0,9.0,0.0,Day
A-524744,3,2022-08-27 14:28:59,14,Saturday,Fair,86.0,10.0,0.0,0.0,Day
A-524778,3,2022-08-27 13:58:56,13,Saturday,Partly Cloudy,92.0,10.0,5.0,0.0,Day
A-524835,2,2022-08-27 13:56:02,13,Saturday,Partly Cloudy,88.0,10.0,6.0,0.0,Day
A-524921,2,2022-08-27 08:26:44,8,Saturday,Fair,79.0,10.0,0.0,0.0,Day
A-525034,1,2022-08-26 08:21:09,8,Friday,Fair,77.0,10.0,0.0,0.0,Day
A-525035,1,2022-08-26 08:16:43,8,Friday,Fair,77.0,10.0,0.0,0.0,Day
A-525036,3,2022-08-26 07:46:57,7,Friday,Fair,77.0,10.0,0.0,0.0,Day
A-525037,1,2022-08-26 06:46:48,6,Friday,Fair,73.0,10.0,3.0,0.0,Day
A-525039,1,2022-08-26 07:48:16,7,Friday,Partly Cloudy,72.0,10.0,0.0,0.0,Day
A-525061,1,2022-08-26 09:17:24,9,Friday,Partly Cloudy,75.0,10.0,5.0,0.0,Day
A-525069,1,2022-08-26 08:31:27,8,Friday,Partly Cloudy,81.0,10.0,0.0,0.0,Day
A-525072,1,2022-08-26 09:08:23,9,Friday,Partly Cloudy,75.0,10.0,5.0,0.0,Day
A-525088,2,2022-08-26 08:45:13,8,Friday,Partly Cloudy,81.0,10.0,0.0,0.0,Day
A-525096,1,2022-08-26 10:00:03,10,Friday,Partly Cloudy,77.0,10.0,3.0,0.0,Day
A-525156,1,2022-08-26 07:34:32,7,Friday,Fair,77.0,10.0,0.0,0.0,Day
A-525157,1,2022-08-26 08:33:28,8,Friday,Partly Cloudy,75.0,10.0,5.0,0.0,Day
A-525173,2,2022-08-26 07:29:32,7,Friday,Fair,77.0,10.0,0.0,0.0,Day
A-525317,1,2022-08-26 08:23:06,8,Friday,Mostly Cloudy,72.0,10.0,5.0,0.0,Day
A-525355,1,2022-08-26 06:49:15,6,Friday,Fair,73.0,10.0,3.0,0.0,Day
A-525356,1,2022-08-26 07:04:55,7,Friday,Fair,73.0,10.0,3.0,0.0,Day
A-525357,1,2022-08-26 07:04:22,7,Friday,Fair,73.0,10.0,3.0,0.0,Day
A-525362,1,2022-08-26 07:58:14,7,Friday,Partly Cloudy,72.0,10.0,0.0,0.0,Day
A-525363,1,2022-08-26 07:44:21,7,Friday,Partly Cloudy,72.0,10.0,0.0,0.0,Day
A-525365,1,2022-08-26 07:17:59,7,Friday,Fair,73.0,10.0,3.0,0.0,Day
A-525386,1,2022-08-26 08:05:33,8,Friday,Partly Cloudy,72.0,10.0,0.0,0.0,Day
A-525387,1,2022-08-26 07:36:34,7,Friday,Cloudy,69.0,10.0,0.0,0.0,Day
A-525392,1,2022-08-26 07:24:07,7,Friday,Fair,77.0,10.0,0.0,0.0,Day
A-525597,1,2022-08-26 07:45:11,7,Friday,Cloudy,69.0,10.0,0.0,0.0,Day
A-525598,1,2022-08-26 08:03:20,8,Friday,Cloudy,69.0,10.0,0.0,0.0,Day
A-525673,1,2022-08-26 06:40:45,6,Friday,Partly Cloudy,72.0,10.0,3.0,0.0,Night
A-525674,1,2022-08-26 06:47:51,6,Friday,Partly Cloudy,72.0,10.0,3.0,0.0,Night
A-525690,2,2022-08-26 05:00:05,5,Friday,Fair,73.0,10.0,0.0,0.0,Night
A-525691,1,2022-08-26 05:38:04,5,Friday,Fair,73.0,10.0,3.0,0.0,Night
A-525692,1,2022-08-26 05:46:53,5,Friday,Fair,73.0,10.0,3.0,0.0,Night
A-525750,3,2022-08-26 15:20:11,15,Friday,Mostly Cloudy,87.0,10.0,3.0,0.0,Day
A-525771,3,2022-08-26 16:36:01,16,Friday,Mostly Cloudy,82.0,10.0,5.0,0.0,Day
A-525805,3,2022-08-26 14:38:20,14,Friday,Rain,74.0,2.0,5.0,0.12,Day
A-525809,3,2022-08-26 13:07:19,13,Friday,Thunder,84.0,10.0,6.0,0.0,Day
A-525810,3,2022-08-26 13:07:09,13,Friday,Thunder,84.0,10.0,6.0,0.0,Day
A-525884,3,2022-08-26 05:55:38,5,Friday,Fair,73.0,10.0,3.0,0.0,Night
A-525891,3,2022-08-26 12:41:14,12,Friday,Thunder,84.0,10.0,6.0,0.0,Day
A-525946,2,2022-08-26 12:41:52,12,Friday,Mostly Cloudy,88.0,10.0,0.0,0.0,Day
A-526204,1,2022-08-25 07:04:38,7,Thursday,Mostly Cloudy,73.0,10.0,0.0,0.0,Night
A-526261,1,2022-08-25 05:51:40,5,Thursday,Mostly Cloudy,72.0,10.0,5.0,0.0,Night
A-526280,1,2022-08-25 06:31:49,6,Thursday,Partly Cloudy,72.0,10.0,0.0,0.0,Day
A-526350,2,2022-08-25 06:43:13,6,Thursday,Mostly Cloudy,66.0,10.0,0.0,0.0,Night
A-526373,1,2022-08-25 05:35:14,5,Thursday,Partly Cloudy,73.0,10.0,3.0,0.0,Night
A-526374,1,2022-08-25 05:35:50,5,Thursday,Partly Cloudy,73.0,10.0,3.0,0.0,Night
A-526408,2,2022-08-25 07:00:28,7,Thursday,Partly Cloudy,72.0,10.0,0.0,0.0,Day
A-526409,3,2022-08-25 06:52:22,6,Thursday,Partly Cloudy,72.0,10.0,0.0,0.0,Day
A-526464,3,2022-08-25 06:52:50,6,Thursday,Partly Cloudy,72.0,10.0,0.0,0.0,Day
A-526547,1,2022-08-25 07:54:00,7,Thursday,Mostly Cloudy,74.0,10.0,0.0,0.0,Day
A-526754,1,2022-08-25 04:31:17,4,Thursday,Fair,73.0,10.0,3.0,0.0,Night
A-526895,3,2022-08-25 14:38:24,14,Thursday,Mostly Cloudy,88.0,10.0,5.0,0.0,Day
A-526953,3,2022-08-25 12:36:51,12,Thursday,Cloudy,79.0,10.0,0.0,0.0,Day
A-527009,3,2022-08-25 12:54:08,12,Thursday,Mostly Cloudy,88.0,10.0,7.0,0.0,Day
A-527028,2,2022-08-25 13:20:00,13,Thursday,Mostly Cloudy,84.0,10.0,3.0,0.0,Day
A-527036,1,2022-08-25 08:28:37,8,Thursday,Partly Cloudy,81.0,10.0,0.0,0.0,Day
A-527053,2,2022-08-25 08:27:50,8,Thursday,Partly Cloudy,81.0,10.0,0.0,0.0,Day
A-527054,1,2022-08-25 08:12:14,8,Thursday,Partly Cloudy,76.0,10.0,0.0,0.0,Day
A-527164,3,2022-08-25 07:02:58,7,Thursday,Mostly Cloudy,73.0,10.0,0.0,0.0,Day
A-527180,3,2022-08-25 08:45:09,8,Thursday,Mostly Cloudy,78.0,10.0,0.0,0.0,Day
A-527194,1,2022-08-25 08:24:08,8,Thursday,Partly Cloudy,81.0,10.0,0.0,0.0,Day
A-527242,2,2022-08-25 08:42:56,8,Thursday,Partly Cloudy,81.0,10.0,0.0,0.0,Day
A-527243,1,2022-08-25 08:26:28,8,Thursday,Partly Cloudy,81.0,10.0,0.0,0.0,Day
A-527244,1,2022-08-25 09:00:18,9,Thursday,Partly Cloudy,81.0,10.0,0.0,0.0,Day
A-527245,1,2022-08-25 08:42:19,8,Thursday,Partly Cloudy,81.0,10.0,0.0,0.0,Day
A-527265,3,2022-08-25 10:35:41,10,Thursday,Partly Cloudy,80.0,10.0,3.0,0.0,Day
A-527293,1,2022-08-25 08:21:47,8,Thursday,Partly Cloudy,77.0,10.0,0.0,0.0,Day
A-527296,1,2022-08-25 08:23:28,8,Thursday,Partly Cloudy,81.0,10.0,0.0,0.0,Day
A-527297,1,2022-08-25 09:57:21,9,Thursday,Cloudy,73.0,10.0,0.0,0.0,Day
A-527307,1,2022-08-25 08:27:06,8,Thursday,Partly Cloudy,81.0,10.0,0.0,0.0,Day
A-527355,1,2022-08-25 07:59:19,7,Thursday,Partly Cloudy,76.0,10.0,0.0,0.0,Day
A-527356,1,2022-08-25 07:58:09,7,Thursday,Partly Cloudy,76.0,10.0,0.0,0.0,Day
A-527400,1,2022-08-25 07:36:35,7,Thursday,Partly Cloudy,76.0,10.0,0.0,0.0,Day
A-527401,1,2022-08-25 07:31:52,7,Thursday,Partly Cloudy,76.0,10.0,0.0,0.0,Day
A-527402,2,2022-08-25 08:07:28,8,Thursday,Partly Cloudy,76.0,10.0,0.0,0.0,Day
A-527403,3,2022-08-25 08:04:45,8,Thursday,Partly Cloudy,77.0,10.0,0.0,0.0,Day
A-527417,1,2022-08-25 08:47:03,8,Thursday,Mostly Cloudy,74.0,10.0,3.0,0.0,Day
A-527418,1,2022-08-25 08:46:01,8,Thursday,Mostly Cloudy,74.0,10.0,3.0,0.0,Day
A-527419,1,2022-08-25 08:47:03,8,Thursday,Mostly Cloudy,74.0,10.0,3.0,0.0,Day
A-527420,3,2022-08-25 08:04:07,8,Thursday,Partly Cloudy,67.0,10.0,3.0,0.0,Day
A-527425,1,2022-08-25 07:31:25,7,Thursday,Partly Cloudy,76.0,10.0,0.0,0.0,Day
A-527446,1,2022-08-25 08:28:10,8,Thursday,Mostly Cloudy,74.0,10.0,3.0,0.0,Day
A-527472,1,2022-08-25 08:25:19,8,Thursday,Mostly Cloudy,69.0,10.0,0.0,0.0,Day
A-527478,2,2022-08-25 07:26:42,7,Thursday,Partly Cloudy,76.0,10.0,0.0,0.0,Day
A-527485,1,2022-08-25 08:14:26,8,Thursday,Mostly Cloudy,74.0,10.0,0.0,0.0,Day
A-527496,1,2022-08-25 07:59:17,7,Thursday,Mostly Cloudy,74.0,10.0,0.0,0.0,Day
A-527588,2,2022-08-24 04:45:45,4,Wednesday,Fair,69.0,10.0,5.0,0.0,Night
A-527629,1,2022-08-24 05:05:09,5,Wednesday,Fair,69.0,10.0,5.0,0.0,Night
A-527998,1,2022-08-24 15:22:08,15,Wednesday,Mostly Cloudy,91.0,10.0,5.0,0.0,Day
A-528139,3,2022-08-24 13:34:25,13,Wednesday,Partly Cloudy,85.0,10.0,0.0,0.0,Day
A-528188,3,2022-08-24 11:29:34,11,Wednesday,Mostly Cloudy,79.0,10.0,5.0,0.0,Day
A-528231,1,2022-08-24 08:53:14,8,Wednesday,Partly Cloudy,77.0,10.0,5.0,0.0,Day
A-528256,3,2022-08-24 10:23:24,10,Wednesday,Mostly Cloudy,82.0,10.0,6.0,0.0,Day
A-528266,1,2022-08-24 08:31:28,8,Wednesday,Partly Cloudy,77.0,10.0,5.0,0.0,Day
A-528280,1,2022-08-24 08:21:56,8,Wednesday,Partly Cloudy,73.0,10.0,5.0,0.0,Day
A-528295,1,2022-08-24 08:22:39,8,Wednesday,Partly Cloudy,73.0,10.0,5.0,0.0,Day
A-528331,2,2022-08-24 09:54:51,9,Wednesday,Mostly Cloudy,76.0,10.0,5.0,0.0,Day
A-528429,1,2022-08-24 08:13:32,8,Wednesday,Partly Cloudy,73.0,10.0,5.0,0.0,Day
A-528456,3,2022-08-24 08:36:12,8,Wednesday,Fair,73.0,10.0,3.0,0.0,Day
A-528457,1,2022-08-24 07:27:42,7,Wednesday,Partly Cloudy,73.0,10.0,5.0,0.0,Day
A-528485,3,2022-08-24 07:57:33,7,Wednesday,Mostly Cloudy,75.0,10.0,6.0,0.0,Day
A-528496,1,2022-08-24 08:59:47,8,Wednesday,Partly Cloudy,77.0,10.0,5.0,0.0,Day
A-528554,2,2022-08-24 06:26:48,6,Wednesday,Partly Cloudy,70.0,10.0,5.0,0.0,Day
A-528555,1,2022-08-24 07:16:44,7,Wednesday,Partly Cloudy,70.0,10.0,5.0,0.0,Day
A-528556,1,2022-08-24 07:16:06,7,Wednesday,Partly Cloudy,70.0,10.0,5.0,0.0,Day
A-528557,1,2022-08-24 07:22:17,7,Wednesday,Partly Cloudy,70.0,10.0,5.0,0.0,Day
A-528589,1,2022-08-24 07:23:00,7,Wednesday,Partly Cloudy,70.0,10.0,5.0,0.0,Day
A-528638,2,2022-08-24 08:25:44,8,Wednesday,Partly Cloudy,69.0,10.0,3.0,0.0,Day
A-528678,1,2022-08-24 07:01:44,7,Wednesday,Partly Cloudy,70.0,10.0,5.0,0.0,Day
A-528679,2,2022-08-24 06:48:38,6,Wednesday,Partly Cloudy,70.0,10.0,5.0,0.0,Day
A-528701,3,2022-08-24 06:04:13,6,Wednesday,Fair,70.0,10.0,3.0,0.0,Night
A-528702,1,2022-08-24 07:53:47,7,Wednesday,Partly Cloudy,62.0,10.0,0.0,0.0,Day
A-528826,4,2022-08-23 22:06:16,22,Tuesday,Fair,75.0,10.0,0.0,0.0,Night
A-528830,3,2022-08-23 22:34:38,22,Tuesday,Mostly Cloudy,73.0,10.0,3.0,0.0,Night
A-528896,1,2022-08-23 16:43:54,16,Tuesday,Mostly Cloudy,87.0,10.0,5.0,0.0,Day
A-529044,3,2022-08-23 16:54:44,16,Tuesday,Mostly Cloudy,87.0,10.0,6.0,0.0,Day
A-529046,3,2022-08-23 15:22:21,15,Tuesday,Mostly Cloudy,90.0,10.0,5.0,0.0,Day
A-529094,3,2022-08-23 14:57:10,14,Tuesday,Mostly Cloudy,86.0,10.0,3.0,0.0,Day
A-529172,3,2022-08-23 13:21:28,13,Tuesday,Light Rain,81.0,10.0,6.0,0.0,Day
A-529394,2,2022-08-23 11:09:02,11,Tuesday,Mostly Cloudy,80.0,10.0,5.0,0.0,Day
A-529438,2,2022-08-23 08:02:32,8,Tuesday,Fair,74.0,10.0,5.0,0.0,Day
A-529450,1,2022-08-23 08:36:54,8,Tuesday,Fair,77.0,10.0,5.0,0.0,Day
A-529451,1,2022-08-23 08:03:12,8,Tuesday,Fair,74.0,10.0,5.0,0.0,Day
A-529452,1,2022-08-23 08:20:25,8,Tuesday,Fair,74.0,10.0,5.0,0.0,Day
A-529470,1,2022-08-23 06:56:33,6,Tuesday,Fair,69.0,10.0,0.0,0.0,Day
A-529471,2,2022-08-23 09:43:15,9,Tuesday,Partly Cloudy,80.0,10.0,3.0,0.0,Day
A-529472,1,2022-08-23 07:49:44,7,Tuesday,Fair,74.0,10.0,5.0,0.0,Day
A-529499,1,2022-08-23 08:24:39,8,Tuesday,Cloudy,76.0,5.0,0.0,0.0,Day
A-529505,2,2022-08-23 07:45:45,7,Tuesday,Fair,74.0,10.0,5.0,0.0,Day
A-529584,3,2022-08-23 07:56:29,7,Tuesday,Fair,74.0,10.0,5.0,0.0,Day
A-529613,1,2022-08-23 07:23:13,7,Tuesday,Fair,69.0,10.0,0.0,0.0,Day
A-529614,1,2022-08-23 07:18:05,7,Tuesday,Fair,69.0,10.0,0.0,0.0,Day
A-529639,3,2022-08-23 08:23:54,8,Tuesday,Fog,68.0,0.75,5.0,0.0,Day
A-529654,3,2022-08-23 08:41:14,8,Tuesday,Mostly Cloudy,74.0,10.0,0.0,0.0,Day
A-529672,3,2022-08-23 07:27:59,7,Tuesday,Fair,74.0,10.0,5.0,0.0,Day
A-529673,2,2022-08-23 07:29:10,7,Tuesday,Fair,74.0,10.0,5.0,0.0,Day
A-529678,2,2022-08-23 06:47:59,6,Tuesday,Fair,69.0,10.0,0.0,0.0,Day
A-529682,1,2022-08-23 06:44:27,6,Tuesday,Fair,69.0,10.0,0.0,0.0,Day
A-529808,1,2022-08-23 06:33:24,6,Tuesday,Fair,69.0,10.0,0.0,0.0,Day
A-529856,2,2022-08-23 06:24:43,6,Tuesday,Fair,69.0,10.0,0.0,0.0,Day
A-529857,1,2022-08-23 06:25:29,6,Tuesday,Fair,69.0,10.0,0.0,0.0,Day
A-529866,1,2022-08-23 05:33:05,5,Tuesday,Fair,69.0,10.0,3.0,0.0,Night
A-529894,1,2022-08-23 07:15:06,7,Tuesday,Fog,65.0,0.25,0.0,0.0,Day
A-529923,1,2022-08-23 05:20:45,5,Tuesday,Fair,68.0,10.0,0.0,0.0,Night
A-530063,1,2022-08-22 18:54:21,18,Monday,Partly Cloudy,83.0,10.0,8.0,0.0,Day
A-530123,4,2022-08-22 17:48:43,17,Monday,Partly Cloudy,86.0,10.0,9.0,0.0,Day
A-530183,1,2022-08-22 15:28:51,15,Monday,Mostly Cloudy,87.0,10.0,9.0,0.0,Day
A-530384,3,2022-08-22 14:11:35,14,Monday,Mostly Cloudy,88.0,10.0,6.0,0.0,Day
A-530665,2,2022-08-22 08:36:16,8,Monday,Partly Cloudy,78.0,10.0,0.0,0.0,Day
A-530717,3,2022-08-22 07:56:08,7,Monday,Cloudy,73.0,5.0,0.0,0.0,Day
A-530731,1,2022-08-22 07:59:18,7,Monday,Cloudy,73.0,5.0,0.0,0.0,Day
A-531148,1,2022-08-22 06:47:18,6,Monday,,,,,,Night
A-531282,4,2022-08-20 23:29:05,23,Saturday,Mostly Cloudy,73.0,10.0,0.0,0.0,Night
A-531321,3,2022-08-21 19:13:47,19,Sunday,Mostly Cloudy,73.0,10.0,6.0,0.02,Day
A-531322,3,2022-08-21 18:14:29,18,Sunday,Mostly Cloudy,74.0,10.0,6.0,0.0,Day
A-531332,3,2022-08-21 19:25:04,19,Sunday,Mostly Cloudy,73.0,10.0,6.0,0.02,Day
A-531339,3,2022-08-21 18:26:04,18,Sunday,Cloudy,78.0,10.0,3.0,0.04,Day
A-531348,2,2022-08-21 19:24:05,19,Sunday,Haze,77.0,6.0,0.0,0.0,Day
A-531358,3,2022-08-21 18:15:14,18,Sunday,Mostly Cloudy,83.0,10.0,7.0,0.0,Day
A-531359,3,2022-08-21 18:16:07,18,Sunday,Mostly Cloudy,83.0,10.0,7.0,0.0,
A-531482,3,2022-08-21 11:52:38,11,Sunday,Mostly Cloudy,74.0,10.0,6.0,0.33,Day
A-531517,3,2022-08-21 11:30:53,11,Sunday,Light Rain,73.0,10.0,9.0,0.33,Day
A-531653,3,2022-08-20 18:10:28,18,Saturday,Mostly Cloudy,84.0,10.0,7.0,0.0,Day
A-531878,3,2022-08-20 08:17:29,8,Saturday,Mostly Cloudy,70.0,10.0,3.0,0.0,Day
A-532344,3,2022-08-19 12:13:32,12,Friday,Thunder,79.0,10.0,14.0,0.0,Day
A-532350,3,2022-08-19 13:00:17,13,Friday,Light Rain,79.0,9.0,12.0,0.18,Day
A-532351,3,2022-08-19 13:15:29,13,Friday,Light Rain,80.0,9.0,3.0,0.0,Day
A-532364,3,2022-08-19 13:45:34,13,Friday,Partly Cloudy,87.0,10.0,6.0,0.18,Day
A-532405,2,2022-08-19 14:03:29,14,Friday,Thunder in the Vicinity,82.0,10.0,5.0,0.0,Day
A-532455,3,2022-08-19 11:34:36,11,Friday,Partly Cloudy,89.0,10.0,7.0,0.0,Day
A-532689,2,2022-08-19 07:13:08,7,Friday,Partly Cloudy,68.0,10.0,3.0,0.0,Day
A-532870,3,2022-08-19 08:08:55,8,Friday,Partly Cloudy,70.0,10.0,0.0,0.0,Day
A-532937,1,2022-08-19 07:06:22,7,Friday,Mostly Cloudy,70.0,10.0,0.0,0.0,Day
A-532973,1,2022-08-19 07:35:32,7,Friday,Partly Cloudy,70.0,10.0,0.0,0.0,Day
